Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
19,193,2,73,2,1, flower015.png,1,3.224,1,1,2,1,206
19,194,2,74,1,1, face009.png,1,1.2543,1,1,1,1,169
19,195,2,75,2,1, flower013.png,1,2.0057,1,1,2,1,194
19,196,2,76,3,2, snake012.png,1,3.6582,2,1,3,1,192
19,197,2,77,3,2, snake016.png,1,3.3583,2,1,3,1,216
19,198,2,78,1,2, face002.png,1,3.2749,2,1,1,1,130
19,199,2,79,2,2, flower008.png,1,1.2541,2,1,2,1,167
19,200,2,80,3,2, snake018.png,1,5.4614,2,1,3,1,228
19,201,2,81,1,2, face010.png,1,1.6717,1,0,7,7,178
19,202,2,82,3,2, snake020.png,1,1.4874,2,1,3,1,240
19,203,2,83,1,2, face001.png,1,1.8721,2,1,1,1,124
19,204,2,84,2,1, flower018.png,1,1.4873,1,1,2,1,224
19,205,2,85,2,2, flower020.png,1,2.8401,2,1,2,1,239
19,206,2,86,1,1, face014.png,1,1.3376,1,1,1,1,199
19,207,2,87,3,1, snake015.png,1,2.9575,1,1,3,1,207
19,208,2,88,3,2, snake014.png,1,2.8072,2,1,3,1,204
19,209,2,89,3,2, snake001.png,1,4.1933,2,1,3,1,126
19,210,2,90,2,2, flower007.png,1,3.3752,2,1,2,1,161
19,211,2,91,2,1, flower006.png,1,2.5734,1,1,2,1,152
19,212,2,92,1,1, face016.png,1,1.9718,1,1,1,1,211
19,213,2,93,1,2, face017.png,1,1.6216,2,1,1,1,220
19,214,2,94,1,1, face007.png,1,2.5061,1,1,1,1,157
19,215,2,95,1,2, face015.png,1,1.3704,2,1,1,1,208
19,216,2,96,2,1, flower003.png,1,3.1414,1,1,2,1,134
19,217,2,97,3,2, snake015.png,1,1.6042,2,1,3,1,210
19,218,2,98,2,1, flower012.png,1,2.0552,1,1,2,1,188
19,219,2,99,2,1, flower017.png,1,2.5902,1,1,2,1,218
19,220,2,100,3,2, snake002.png,1,1.8053,2,1,3,1,132
19,221,2,101,1,2, face016.png,1,2.0725,2,1,1,1,214
19,222,2,102,1,2, face004.png,1,1.2706,2,1,1,1,142
19,223,2,103,2,1, flower004.png,1,1.1867,1,1,2,1,140
19,224,2,104,2,2, flower002.png,1,1.9382,2,1,2,1,131
19,225,2,105,2,2, flower004.png,1,1.8052,2,1,2,1,143
19,226,2,106,2,2, flower011.png,1,1.7715,2,1,3,0,185
19,227,2,107,1,1, face018.png,1,2.0558,1,1,1,1,223
19,228,2,108,1,2, face006.png,1,1.4212,2,1,1,1,154
19,229,2,109,1,1, face011.png,1,3.2079,1,1,1,1,181
19,230,2,110,1,1, face013.png,1,3.6918,1,1,1,1,193
19,231,2,111,1,2, face014.png,1,1.9384,2,1,1,1,202
19,232,2,112,2,2, flower015.png,1,1.8386,2,1,2,1,209
19,233,2,113,2,2, flower003.png,1,3.5412,2,1,2,1,137
19,234,2,114,3,1, snake004.png,1,5.9633,1,1,3,1,141
19,235,2,115,3,1, snake007.png,1,2.89,1,1,3,1,159
19,236,2,116,1,2, face020.png,1,1.9724,2,1,7,0,238
19,237,2,117,3,2, snake009.png,1,2.1386,2,1,3,1,174
19,238,2,118,2,2, flower006.png,1,3.2572,2,1,2,1,155
19,239,2,119,3,1, snake006.png,1,3.9254,1,1,3,1,153
19,240,2,120,2,1, flower007.png,1,2.206,1,1,2,1,158
19,241,3,1,3,1, snake005.png,1,6.9821,1,1,3,1,267
19,242,3,2,3,1, snake019.png,1,3.9427,1,1,3,1,351
19,243,3,3,1,1, face015.png,1,1.7552,1,1,1,1,325
19,244,3,4,1,2, face009.png,1,1.6544,2,1,1,1,292
19,245,3,5,2,1, flower020.png,1,3.4745,1,1,2,1,356
19,246,3,6,1,1, face017.png,1,2.5402,1,1,1,1,337
19,247,3,7,1,2, face019.png,1,1.4213,2,1,1,1,352
19,248,3,8,3,1, snake012.png,1,1.6048,1,1,3,1,309
19,249,3,9,3,1, snake010.png,1,2.1223,1,1,3,1,297
19,250,3,10,2,2, flower017.png,1,3.8927,2,1,2,1,341
19,251,3,11,3,1, snake017.png,1,1.9382,1,1,3,1,339
19,252,3,12,3,2, snake011.png,1,5.3949,2,1,3,1,306
19,253,3,13,1,2, face011.png,1,1.3377,2,1,1,1,304
19,254,3,14,3,1, snake008.png,1,2.3897,1,1,3,1,285
19,255,3,15,1,2, face007.png,1,2.1726,2,1,1,1,280
19,256,3,16,2,2, flower014.png,1,3.5085,2,1,2,1,323
19,257,3,17,1,1, face003.png,1,3.1072,1,1,7,0,253
19,258,3,18,3,2, snake003.png,1,4.7944,2,1,3,1,258
19,259,3,19,2,1, flower008.png,1,1.6549,1,1,2,1,284
19,260,3,20,2,2, flower016.png,1,3.5086,2,1,2,1,335
19,261,3,21,1,1, face020.png,1,3.0245,1,1,1,1,355
19,262,3,22,1,1, face001.png,1,1.3377,1,1,1,1,241
19,263,3,23,1,2, face008.png,1,1.4873,2,1,1,1,286
19,264,3,24,2,2, flower013.png,1,4.3771,2,1,2,1,317
19,265,3,25,2,2, flower009.png,1,2.8239,2,1,2,1,293
19,266,3,26,2,2, flower001.png,1,2.0391,2,1,2,1,245
19,267,3,27,1,1, face019.png,1,1.7887,1,1,1,1,349
19,268,3,28,2,2, flower005.png,1,2.5068,2,1,2,1,269
19,269,3,29,2,2, flower019.png,1,1.4207,2,1,2,1,353
19,270,3,30,1,2, face012.png,1,4.1591,2,1,1,1,310
19,271,3,31,3,1, snake013.png,1,8.0173,1,1,3,1,315
19,272,3,32,1,1, face008.png,1,2.323,1,1,1,1,283
19,273,3,33,2,2, flower012.png,1,2.2563,2,1,2,1,311
19,274,3,34,3,2, snake008.png,1,2.2895,2,1,3,1,288
19,275,3,35,1,2, face018.png,1,1.1707,2,1,1,1,346
19,276,3,36,1,1, face010.png,1,2.2895,1,1,1,1,295
19,277,3,37,2,1, flower014.png,1,4.2425,1,1,2,1,320
19,278,3,38,1,1, face005.png,1,1.6884,1,1,1,1,265
19,279,3,39,2,1, flower010.png,1,1.1534,1,1,2,1,296
19,280,3,40,2,2, flower018.png,1,1.5538,2,1,2,1,347
19,281,3,41,3,2, snake017.png,1,1.9215,2,1,3,1,342
19,282,3,42,3,2, snake019.png,1,1.4209,2,1,3,1,354
19,283,3,43,1,1, face002.png,1,3.2404,1,1,1,1,247
19,284,3,44,3,1, snake020.png,1,2.6068,1,1,3,1,357
19,285,3,45,2,1, flower005.png,1,6.3141,1,1,2,1,266
19,286,3,46,1,2, face013.png,1,1.5884,2,1,1,1,316
19,287,3,47,3,1, snake011.png,1,1.7552,1,1,3,1,303
19,288,3,48,2,1, flower019.png,1,3.7924,1,1,2,1,350
19,289,3,49,2,1, flower001.png,1,2.0219,1,1,2,1,242
19,290,3,50,1,1, face004.png,1,4.5607,1,1,1,1,259
19,291,3,51,3,1, snake018.png,1,2.289,1,1,3,1,345
19,292,3,52,3,2, snake004.png,1,3.659,2,1,3,1,264
19,293,3,53,3,1, snake002.png,1,2.49,1,1,3,1,249
19,294,3,54,3,1, snake016.png,1,4.4103,1,1,3,1,333
19,295,3,55,3,1, snake014.png,1,1.5716,1,1,3,1,321
19,296,3,56,2,1, flower002.png,1,2.4727,1,1,2,1,248
19,297,3,57,1,1, face006.png,1,2.7405,1,1,1,1,271
19,298,3,58,2,1, flower009.png,1,2.8408,1,1,2,1,290
19,299,3,59,3,1, snake003.png,1,2.4734,1,1,3,1,255
19,300,3,60,3,2, snake007.png,1,3.2247,2,1,3,1,282
19,301,3,61,3,1, snake009.png,1,2.0224,1,1,3,1,291
19,302,3,62,2,1, flower011.png,1,1.1541,1,1,2,1,302
19,303,3,63,3,2, snake010.png,1,2.4565,2,1,3,1,300
19,304,3,64,1,2, face003.png,1,1.7883,2,1,1,1,256
19,305,3,65,1,1, face012.png,1,1.5207,1,1,1,1,307
19,306,3,66,3,2, snake006.png,1,7.4656,2,1,3,1,276
19,307,3,67,3,2, snake013.png,1,3.6083,2,1,3,1,318
19,308,3,68,3,2, snake005.png,1,2.2227,2,1,3,1,270
19,309,3,69,1,2, face005.png,1,1.8722,2,1,1,1,268
19,310,3,70,2,2, flower010.png,1,1.5048,2,1,2,1,299
19,311,3,71,3,1, snake001.png,1,1.1039,1,1,3,1,243
19,312,3,72,2,1, flower016.png,1,2.9239,1,1,2,1,332
19,313,3,73,2,1, flower015.png,1,1.8556,1,1,2,1,326
19,314,3,74,1,1, face009.png,1,1.237,1,1,1,1,289
19,315,3,75,2,1, flower013.png,1,1.2536,1,1,2,1,314
19,316,3,76,3,2, snake012.png,1,3.2749,2,1,3,1,312
19,317,3,77,3,2, snake016.png,1,1.8721,2,1,3,1,336
19,318,3,78,1,2, face002.png,1,1.5882,2,1,1,1,250
19,319,3,79,2,2, flower008.png,1,2.9742,2,1,2,1,287
19,320,3,80,3,2, snake018.png,1,3.1244,2,1,3,1,348
19,321,3,81,1,2, face010.png,1,1.2704,2,1,1,1,298
19,322,3,82,3,2, snake020.png,1,2.8907,2,1,3,1,360
19,323,3,83,1,2, face001.png,1,1.2542,2,1,1,1,244
19,324,3,84,2,1, flower018.png,1,1.7052,2,0,7,7,344
19,325,3,85,2,2, flower020.png,1,4.56,2,1,2,1,359
19,326,3,86,1,1, face014.png,1,1.3711,1,1,1,1,319
19,327,3,87,3,1, snake015.png,1,1.5877,1,1,3,1,327
19,328,3,88,3,2, snake014.png,1,1.7713,2,1,3,1,324
19,329,3,89,3,2, snake001.png,1,1.7552,2,1,3,1,246
19,330,3,90,2,2, flower007.png,1,1.4713,2,1,2,1,281
19,331,3,91,2,1, flower006.png,1,1.6383,1,1,2,1,272
19,332,3,92,1,1, face016.png,1,1.9717,1,1,1,1,331
19,333,3,93,1,2, face017.png,1,1.1867,2,1,1,1,340
19,334,3,94,1,1, face007.png,1,1.4881,1,1,1,1,277
19,335,3,95,1,2, face015.png,1,1.0539,2,1,1,1,328
19,336,3,96,2,1, flower003.png,1,3.1573,1,1,2,1,254
19,337,3,97,3,2, snake015.png,1,3.6749,2,1,3,1,330
19,338,3,98,2,1, flower012.png,1,2.89,1,1,2,1,308
19,339,3,99,2,1, flower017.png,1,4.6598,1,1,2,1,338
19,340,3,100,3,2, snake002.png,1,2.2228,2,1,3,1,252
19,341,3,101,1,2, face016.png,1,1.0372,2,1,1,1,334
19,342,3,102,1,2, face004.png,1,1.2701,2,1,1,1,262
19,343,3,103,2,1, flower004.png,1,3.1072,2,0,7,7,260
19,344,3,104,2,2, flower002.png,1,6.3641,2,1,2,1,251
19,345,3,105,2,2, flower004.png,1,1.5882,2,1,2,1,263
19,346,3,106,2,2, flower011.png,1,2.3396,2,1,2,1,305
19,347,3,107,1,1, face018.png,1,2.2059,1,1,1,1,343
19,348,3,108,1,2, face006.png,1,1.2869,2,1,1,1,274
19,349,3,109,1,1, face011.png,1,1.938,1,1,1,1,301
19,350,3,110,1,1, face013.png,1,1.5214,1,1,1,1,313
19,351,3,111,1,2, face014.png,1,2.2555,2,1,1,1,322
19,352,3,112,2,2, flower015.png,1,3.4078,2,1,2,1,329
19,353,3,113,2,2, flower003.png,1,3.8928,2,1,2,1,257
19,354,3,114,3,1, snake004.png,1,1.6216,1,1,3,1,261
19,355,3,115,3,1, snake007.png,1,3.4079,1,1,3,1,279
19,356,3,116,1,2, face020.png,1,1.3545,2,1,1,1,358
19,357,3,117,3,2, snake009.png,1,1.9388,2,1,3,1,294
19,358,3,118,2,2, flower006.png,1,3.5756,2,1,2,1,275
19,359,3,119,3,1, snake006.png,1,4.4605,1,1,3,1,273
19,360,3,120,2,1, flower007.png,1,2.8907,1,1,2,1,278
20,1,1,1,1,1, face002.png,1,5.8458,1,1,1,1,7
20,2,1,2,2,1, flower002.png,1,2.8239,1,1,2,1,8
20,3,1,3,3,1, snake015.png,1,1.5207,1,1,3,1,87
20,4,1,4,2,2, flower005.png,1,7.1816,2,1,2,1,29
20,5,1,5,1,2, face019.png,1,1.3045,2,1,1,1,112
20,6,1,6,1,1, face020.png,1,5.1618,1,1,1,1,115
20,7,1,7,2,1, flower005.png,1,4.427,2,0,7,7,26
20,8,1,8,1,2, face006.png,1,1.7385,2,1,1,1,34
20,9,1,9,1,2, face014.png,1,4.3436,2,1,1,1,82
20,10,1,10,3,1, snake007.png,1,7.3988,1,1,3,1,39
20,11,1,11,1,1, face014.png,1,8.3841,1,1,1,1,79
20,12,1,12,3,2, snake010.png,0,0,7,7,7,7,60
20,13,1,13,2,1, flower001.png,1,3.7593,1,1,2,1,2
20,14,1,14,1,1, face005.png,1,2.9067,1,1,1,1,25
20,15,1,15,2,1, flower017.png,1,3.6923,1,1,2,1,98
20,16,1,16,2,2, flower019.png,0,0,7,7,7,7,113
20,17,1,17,1,2, face007.png,1,4.7944,2,1,1,1,40
20,18,1,18,1,2, face020.png,1,4.2097,2,1,1,1,118
20,19,1,19,1,1, face001.png,1,1.1708,1,1,1,1,1
20,20,1,20,2,2, flower012.png,1,2.2228,2,1,3,0,71
20,21,1,21,2,2, flower008.png,1,4.4437,1,0,7,7,47
20,22,1,22,1,2, face010.png,0,0,7,7,7,7,58
20,23,1,23,3,2, snake004.png,1,8.4848,1,0,7,7,24
20,24,1,24,2,2, flower016.png,1,8.718,2,1,2,1,95
20,25,1,25,3,1, snake017.png,1,2.9565,1,1,3,1,99
20,26,1,26,3,1, snake020.png,0,0,7,7,7,7,117
20,27,1,27,1,2, face012.png,1,1.955,2,1,7,0,70
20,28,1,28,3,1, snake019.png,0,0,7,7,7,7,111
20,29,1,29,2,2, flower020.png,0,0,7,7,7,7,119
20,30,1,30,2,1, flower006.png,0,0,7,7,7,7,32
20,31,1,31,2,2, flower011.png,1,7.2317,2,1,3,0,65
20,32,1,32,1,2, face003.png,0,0,7,7,7,7,16
20,33,1,33,2,2, flower013.png,1,2.3731,2,1,7,0,77
20,34,1,34,3,2, snake008.png,1,2.6402,2,1,7,0,48
20,35,1,35,3,2, snake014.png,1,7.032,1,0,7,7,84
20,36,1,36,3,1, snake012.png,1,2.1894,1,1,3,1,69
20,37,1,37,2,1, flower012.png,0,0,7,7,7,7,68
20,38,1,38,1,2, face015.png,1,3.5253,2,1,1,1,88
20,39,1,39,2,2, flower010.png,1,3.7753,2,1,2,1,59
20,40,1,40,2,1, flower020.png,1,8.2346,1,1,2,1,116
20,41,1,41,2,2, flower015.png,0,0,7,7,7,7,89
20,42,1,42,3,1, snake014.png,1,1.387,1,1,3,1,81
20,43,1,43,3,2, snake003.png,1,4.0262,1,0,7,7,18
20,44,1,44,3,1, snake005.png,0.85,0.8533,1,1,3,1,27
20,45,1,45,2,1, flower003.png,1,5.7296,1,1,3,0,14
20,46,1,46,1,1, face018.png,1,4.3769,1,1,1,1,103
20,47,1,47,2,1, flower008.png,1,2.9908,1,1,1,0,44
20,48,1,48,3,2, snake009.png,1,4.4939,1,0,7,7,54
20,49,1,49,2,1, flower014.png,1,4.8781,1,1,1,0,80
20,50,1,50,3,1, snake004.png,1,5.8634,2,0,7,7,21
20,51,1,51,2,1, flower016.png,1,6.0463,1,1,1,0,92
20,52,1,52,1,1, face015.png,1,6.1972,1,1,1,1,85
20,53,1,53,1,2, face008.png,1,4.8941,1,0,7,7,46
20,54,1,54,3,1, snake001.png,0,0,7,7,7,7,3
20,55,1,55,1,1, face006.png,1,1.7211,1,1,1,1,31
20,56,1,56,3,2, snake011.png,1,5.9961,1,0,7,7,66
20,57,1,57,2,2, flower007.png,1,5.8131,2,1,3,0,41
20,58,1,58,1,1, face012.png,1,3.0242,1,1,1,1,67
20,59,1,59,1,1, face011.png,1,5.0115,1,1,1,1,61
20,60,1,60,1,1, face003.png,1,2.9574,1,1,1,1,13
20,61,1,61,2,2, flower017.png,0,0,7,7,7,7,101
20,62,1,62,1,1, face010.png,1,1.2036,1,1,1,1,55
20,63,1,63,3,2, snake015.png,1,6.9652,1,0,7,7,90
20,64,1,64,2,2, flower004.png,1,4.6443,2,1,2,1,23
20,65,1,65,3,1, snake011.png,1,1.8387,2,0,7,7,63
20,66,1,66,1,2, face017.png,1,4.1761,1,0,7,7,100
20,67,1,67,3,2, snake012.png,1,7.2483,1,0,7,7,72
20,68,1,68,1,1, face019.png,1,2.1058,1,1,7,0,109
20,69,1,69,3,2, snake013.png,1,2.707,1,0,7,7,78
20,70,1,70,2,2, flower018.png,1,2.7571,1,0,7,7,107
20,71,1,71,3,1, snake008.png,1,4.3094,1,1,1,0,45
20,72,1,72,1,2, face013.png,1,3.6081,2,1,7,0,76
20,73,1,73,1,2, face018.png,1,8.718,1,0,7,7,106
20,74,1,74,3,2, snake018.png,1,2.7729,2,1,2,0,108
20,75,1,75,1,2, face001.png,1,4.6934,1,0,7,7,4
20,76,1,76,2,1, flower019.png,0,0,7,7,7,7,110
20,77,1,77,3,2, snake002.png,1,6.6471,2,1,3,1,12
20,78,1,78,3,2, snake016.png,1,7.6665,2,1,2,0,96
20,79,1,79,1,2, face005.png,1,3.0906,2,1,3,0,28
20,80,1,80,1,1, face009.png,1,2.3231,1,1,1,1,49
20,81,1,81,3,2, snake019.png,1,4.0932,1,0,7,7,114
20,82,1,82,1,1, face017.png,1,3.6254,1,1,1,1,97
20,83,1,83,3,1, snake013.png,1,1.7886,1,1,1,0,75
20,84,1,84,1,1, face016.png,1,4.3597,2,0,7,7,91
20,85,1,85,3,2, snake005.png,1,3.0233,1,0,7,7,30
20,86,1,86,3,1, snake006.png,1,3.4752,1,1,1,0,33
20,87,1,87,3,2, snake001.png,1,1.3711,1,0,7,7,6
20,88,1,88,3,2, snake007.png,1,5.7789,2,1,3,1,42
20,89,1,89,3,2, snake020.png,0,0,7,7,7,7,120
20,90,1,90,2,1, flower018.png,1,2.0892,2,0,7,7,104
20,91,1,91,1,1, face008.png,1,2.5062,1,1,7,0,43
20,92,1,92,3,2, snake006.png,1,3.3749,1,0,7,7,36
20,93,1,93,2,2, flower002.png,1,4.1098,1,0,7,7,11
20,94,1,94,3,1, snake002.png,1,2.5235,1,1,1,0,9
20,95,1,95,2,2, flower014.png,1,8.6351,1,0,7,7,83
20,96,1,96,1,2, face011.png,1,1.5875,2,1,7,0,64
20,97,1,97,1,2, face002.png,0.53,0.5357,2,1,3,0,10
20,98,1,98,1,1, face004.png,1,2.3228,1,1,7,0,19
20,99,1,99,2,1, flower009.png,0.7,0.7031,1,1,1,0,50
20,100,1,100,2,2, flower009.png,1,2.2729,2,1,2,1,53
20,101,1,101,1,2, face009.png,1,1.6887,2,1,3,0,52
20,102,1,102,2,1, flower015.png,1,1.9722,1,1,1,0,86
20,103,1,103,2,2, flower001.png,1,3.7082,2,1,1,0,5
20,104,1,104,1,2, face016.png,1,4.0263,1,0,7,7,94
20,105,1,105,3,2, snake017.png,0,0,7,7,7,7,102
20,106,1,106,2,2, flower003.png,1,4.3434,2,1,3,0,17
20,107,1,107,2,1, flower011.png,0,0,7,7,7,7,62
20,108,1,108,3,1, snake016.png,1,4.4771,1,1,7,0,93
20,109,1,109,1,1, face007.png,1,7.7835,1,1,7,0,37
20,110,1,110,2,1, flower004.png,0,0,7,7,7,7,20
20,111,1,111,1,1, face013.png,1,2.3897,1,1,7,0,73
20,112,1,112,2,1, flower010.png,1,1.7218,1,1,2,1,56
20,113,1,113,3,1, snake009.png,1,8.5015,1,1,3,1,51
20,114,1,114,3,1, snake018.png,1,5.3949,1,1,3,1,105
20,115,1,115,2,2, flower006.png,1,2.3564,2,1,3,0,35
20,116,1,116,1,2, face004.png,1,2.4894,2,1,3,0,22
20,117,1,117,2,1, flower007.png,0.88,0.8869,2,0,7,7,38
20,118,1,118,3,1, snake003.png,1,1.371,1,1,1,0,15
20,119,1,119,3,1, snake010.png,0.05,0.052,1,1,1,0,57
20,120,1,120,2,1, flower013.png,1,2.5891,2,0,7,7,74
20,121,2,1,1,1, face002.png,1,1.6383,1,1,7,0,127
20,122,2,2,2,1, flower002.png,1,1.8711,1,1,7,0,128
20,123,2,3,3,1, snake015.png,1,1.621,1,1,7,0,207
20,124,2,4,2,2, flower005.png,0,0,7,7,7,7,149
20,125,2,5,1,2, face019.png,1,3.1738,2,1,7,0,232
20,126,2,6,1,1, face020.png,0.82,0.8202,1,1,2,0,235
20,127,2,7,2,1, flower005.png,1,1.9049,1,1,7,0,146
20,128,2,8,1,2, face006.png,1,4.8439,2,1,1,1,154
20,129,2,9,1,2, face014.png,1,1.2373,2,1,7,0,202
20,130,2,10,3,1, snake007.png,0.95,0.9536,1,1,1,0,159
20,131,2,11,1,1, face014.png,0,0,7,7,7,7,199
20,132,2,12,3,2, snake010.png,1,8.8021,2,1,7,0,180
20,133,2,13,2,1, flower001.png,1,4.043,1,1,2,1,122
20,134,2,14,1,1, face005.png,1,3.809,1,1,1,1,145
20,135,2,15,2,1, flower017.png,1,3.5246,1,1,2,1,218
20,136,2,16,2,2, flower019.png,1,2.2555,2,1,2,1,233
20,137,2,17,1,2, face007.png,1,2.1393,2,1,1,1,160
20,138,2,18,1,2, face020.png,1,1.1709,2,1,7,0,238
20,139,2,19,1,1, face001.png,1,3.1908,1,1,1,1,121
20,140,2,20,2,2, flower012.png,0,0,7,7,7,7,191
20,141,2,21,2,2, flower008.png,0,0,7,7,7,7,167
20,142,2,22,1,2, face010.png,1,3.8094,2,1,1,1,178
20,143,2,23,3,2, snake004.png,0,0,7,7,7,7,144
20,144,2,24,2,2, flower016.png,1,3.5749,2,1,2,1,215
20,145,2,25,3,1, snake017.png,1,6.0962,1,1,1,0,219
20,146,2,26,3,1, snake020.png,1,5.0611,1,1,1,0,237
20,147,2,27,1,2, face012.png,1,3.3085,2,1,7,0,190
20,148,2,28,3,1, snake019.png,1,3.1913,2,0,7,7,231
20,149,2,29,2,2, flower020.png,1,5.779,1,0,7,7,239
20,150,2,30,2,1, flower006.png,1,5.7629,1,1,1,0,152
20,151,2,31,2,2, flower011.png,0,0,7,7,7,7,185
20,152,2,32,1,2, face003.png,1,6.5477,1,0,7,7,136
20,153,2,33,2,2, flower013.png,1,7.382,2,1,2,1,197
20,154,2,34,3,2, snake008.png,1,8.3846,2,1,2,0,168
20,155,2,35,3,2, snake014.png,1,1.5547,2,1,7,0,204
20,156,2,36,3,1, snake012.png,1,2.6235,1,1,3,1,189
20,157,2,37,2,1, flower012.png,1,4.7276,1,1,3,0,188
20,158,2,38,1,2, face015.png,1,6.2472,2,1,7,0,208
20,159,2,39,2,2, flower010.png,1,3.1745,2,1,1,0,179
20,160,2,40,2,1, flower020.png,1,1.0365,1,1,1,0,236
20,161,2,41,2,2, flower015.png,1,2.2561,1,0,7,7,209
20,162,2,42,3,1, snake014.png,1,3.5085,1,1,1,0,201
20,163,2,43,3,2, snake003.png,1,2.8739,1,0,7,7,138
20,164,2,44,3,1, snake005.png,1,4.9951,1,1,1,0,147
20,165,2,45,2,1, flower003.png,1,4.2768,1,1,1,0,134
20,166,2,46,1,1, face018.png,1,3.926,1,1,3,0,223
20,167,2,47,2,1, flower008.png,1,5.2447,1,1,7,0,164
20,168,2,48,3,2, snake009.png,1,1.4213,2,1,7,0,174
20,169,2,49,2,1, flower014.png,1,5.495,1,1,3,0,200
20,170,2,50,3,1, snake004.png,1,4.3763,1,1,2,0,141
20,171,2,51,2,1, flower016.png,1,3.4084,2,0,7,7,212
20,172,2,52,1,1, face015.png,1,1.2376,1,1,7,0,205
20,173,2,53,1,2, face008.png,1,4.4262,2,1,2,0,166
20,174,2,54,3,1, snake001.png,1,1.9724,1,1,3,1,123
20,175,2,55,1,1, face006.png,1,1.1367,1,1,1,1,151
20,176,2,56,3,2, snake011.png,1,1.5382,2,1,3,1,186
20,177,2,57,2,2, flower007.png,1,3.3083,1,0,7,7,161
20,178,2,58,1,1, face012.png,1,4.1757,1,1,3,0,187
20,179,2,59,1,1, face011.png,1,1.5881,2,0,7,7,181
20,180,2,60,1,1, face003.png,1,1.287,1,1,3,0,133
20,181,2,61,2,2, flower017.png,1,3.6588,1,0,7,7,221
20,182,2,62,1,1, face010.png,1,2.6235,2,0,7,7,175
20,183,2,63,3,2, snake015.png,1,5.4291,2,1,2,0,210
20,184,2,64,2,2, flower004.png,0,0,7,7,7,7,143
20,185,2,65,3,1, snake011.png,0.98,0.987,1,1,7,0,183
20,186,2,66,1,2, face017.png,1,3.5922,1,0,7,7,220
20,187,2,67,3,2, snake012.png,1,4.4103,2,1,3,1,192
20,188,2,68,1,1, face019.png,1,3.058,1,1,2,0,229
20,189,2,69,3,2, snake013.png,1,4.2092,1,0,7,7,198
20,190,2,70,2,2, flower018.png,1,8.1168,2,1,3,0,227
20,191,2,71,3,1, snake008.png,1,1.0038,1,1,1,0,165
20,192,2,72,1,2, face013.png,1,3.9928,1,0,7,7,196
20,193,2,73,1,2, face018.png,1,2.6727,2,1,1,1,226
20,194,2,74,3,2, snake018.png,0.85,0.8527,1,0,7,7,228
20,195,2,75,1,2, face001.png,1,4.2433,1,0,7,7,124
20,196,2,76,2,1, flower019.png,0,0,7,7,7,7,230
20,197,2,77,3,2, snake002.png,1,3.8926,1,0,7,7,132
20,198,2,78,3,2, snake016.png,1,4.978,2,1,2,0,216
20,199,2,79,1,2, face005.png,1,7.2492,2,1,3,0,148
20,200,2,80,1,1, face009.png,1,3.341,1,1,1,1,169
20,201,2,81,3,2, snake019.png,1,5.2281,2,1,3,1,234
20,202,2,82,1,1, face017.png,1,3.1906,1,1,1,1,217
20,203,2,83,3,1, snake013.png,1,2.2562,1,1,1,0,195
20,204,2,84,1,1, face016.png,1,2.0223,1,1,1,1,211
20,205,2,85,3,2, snake005.png,0,0,7,7,7,7,150
20,206,2,86,3,1, snake006.png,1,1.4715,2,0,7,7,153
20,207,2,87,3,2, snake001.png,1,6.5812,1,0,7,7,126
20,208,2,88,3,2, snake007.png,1,3.1411,2,1,1,0,162
20,209,2,89,3,2, snake020.png,1,3.7926,1,0,7,7,240
20,210,2,90,2,1, flower018.png,1,6.1303,2,0,7,7,224
20,211,2,91,1,1, face008.png,1,2.3222,2,0,7,7,163
20,212,2,92,3,2, snake006.png,1,3.6587,2,1,2,0,156
20,213,2,93,2,2, flower002.png,1,3.542,2,1,3,0,131
20,214,2,94,3,1, snake002.png,1,2.2563,1,1,1,0,129
20,215,2,95,2,2, flower014.png,0.67,0.6688,1,0,7,7,203
20,216,2,96,1,2, face011.png,1,6.6805,2,1,1,1,184
20,217,2,97,1,2, face002.png,1,8.3347,1,0,7,7,130
20,218,2,98,1,1, face004.png,1,1.4045,1,1,7,0,139
20,219,2,99,2,1, flower009.png,1,2.4059,1,1,7,0,170
20,220,2,100,2,2, flower009.png,1,6.4304,1,0,7,7,173
20,221,2,101,1,2, face009.png,1,3.508,1,0,7,7,172
20,222,2,102,2,1, flower015.png,1,2.0558,1,1,2,1,206
20,223,2,103,2,2, flower001.png,1,4.2427,2,1,3,0,125
20,224,2,104,1,2, face016.png,1,3.1579,2,1,1,1,214
20,225,2,105,3,2, snake017.png,1,2.8733,2,1,1,0,222
20,226,2,106,2,2, flower003.png,1,5.5961,2,1,3,0,137
20,227,2,107,2,1, flower011.png,1,7.766,2,0,7,7,182
20,228,2,108,3,1, snake016.png,1,3.8094,1,1,1,0,213
20,229,2,109,1,1, face007.png,1,5.1616,2,0,7,7,157
20,230,2,110,2,1, flower004.png,1,4.443,1,1,2,1,140
20,231,2,111,1,1, face013.png,1,2.456,1,1,1,1,193
20,232,2,112,2,1, flower010.png,1,7.4331,1,1,2,1,176
20,233,2,113,3,1, snake009.png,1,6.8316,1,1,3,1,171
20,234,2,114,3,1, snake018.png,1,3.1907,1,1,1,0,225
20,235,2,115,2,2, flower006.png,1,4.5267,2,1,2,1,155
20,236,2,116,1,2, face004.png,1,3.7916,1,0,7,7,142
