Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
17,201,2,81,2,1, flower013.png,1,1.6717,1,1,2,1,194
17,202,2,82,2,1, flower003.png,1,1.8722,1,1,2,1,134
17,203,2,83,1,2, face008.png,1,1.5215,2,1,1,1,166
17,204,2,84,3,2, snake012.png,1,1.6719,2,1,3,1,192
17,205,2,85,2,2, flower005.png,1,1.655,2,1,2,1,149
17,206,2,86,1,1, face014.png,0.9,0.9035,1,1,1,1,199
17,207,2,87,1,1, face019.png,0.87,0.8701,1,1,1,1,229
17,208,2,88,2,1, flower016.png,1,1.5047,1,1,2,1,212
17,209,2,89,1,2, face005.png,1,1.0371,2,1,1,1,148
17,210,2,90,3,2, snake003.png,1,1.9054,2,1,3,1,138
17,211,2,91,1,1, face008.png,0.98,0.987,1,1,1,1,163
17,212,2,92,2,1, flower018.png,1,2.6068,1,1,2,1,224
17,213,2,93,2,2, flower012.png,1,1.8887,2,1,2,1,191
17,214,2,94,3,2, snake015.png,1,1.9056,2,1,3,1,210
17,215,2,95,3,1, snake019.png,1,1.4881,1,1,3,1,231
17,216,2,96,3,2, snake007.png,1,1.1041,2,1,3,1,162
17,217,2,97,2,1, flower010.png,1,1.1206,1,1,2,1,176
17,218,2,98,1,2, face016.png,1,1.0204,2,1,1,1,214
17,219,2,99,3,1, snake018.png,1,1.0871,1,1,3,1,225
17,220,2,100,3,2, snake004.png,1,1.0705,2,1,3,1,144
17,221,2,101,2,2, flower002.png,1,2.2896,2,1,2,1,131
17,222,2,102,3,2, snake006.png,1,1.0538,2,1,3,1,156
17,223,2,103,2,2, flower004.png,1,1.3877,2,1,2,1,143
17,224,2,104,3,1, snake009.png,0.92,0.92,1,1,3,1,171
17,225,2,105,2,1, flower012.png,1,1.7051,1,1,3,0,188
17,226,2,106,1,2, face001.png,1,1.0706,2,1,1,1,124
17,227,2,107,3,1, snake010.png,1,1.1708,1,1,3,1,177
17,228,2,108,1,1, face011.png,0.92,0.9202,1,1,1,1,181
17,229,2,109,1,2, face015.png,1,1.037,2,1,1,1,208
17,230,2,110,1,1, face005.png,0.78,0.7865,1,1,1,1,145
17,231,2,111,2,1, flower019.png,1,1.0037,1,1,2,1,230
17,232,2,112,2,2, flower003.png,1,2.1225,2,1,2,1,137
17,233,2,113,1,1, face020.png,1,1.0039,1,1,1,1,235
17,234,2,114,1,1, face015.png,0.7,0.703,1,1,1,1,205
17,235,2,115,3,2, snake013.png,1,1.4713,2,1,3,1,198
17,236,2,116,1,1, face010.png,0.87,0.8702,1,1,1,1,175
17,237,2,117,2,1, flower008.png,1,2.5234,1,1,2,1,164
17,238,2,118,2,2, flower013.png,1,4.5272,2,1,2,1,197
17,239,2,119,1,1, face001.png,1,1.2041,1,1,1,1,121
17,240,2,120,3,1, snake001.png,1,1.7384,1,1,3,1,123
17,241,3,1,2,2, flower016.png,1,3.5753,2,1,2,1,335
17,242,3,2,3,2, snake016.png,1,1.7385,2,1,3,1,336
17,243,3,3,1,1, face003.png,0.95,0.9537,1,1,1,1,253
17,244,3,4,1,2, face012.png,1,1.104,2,1,1,1,310
17,245,3,5,1,2, face002.png,1,1.0205,2,1,1,1,250
17,246,3,6,2,1, flower001.png,1,1.154,1,1,2,1,242
17,247,3,7,1,1, face004.png,0.75,0.7532,1,1,1,1,259
17,248,3,8,2,2, flower001.png,1,1.7218,2,1,2,1,245
17,249,3,9,2,1, flower020.png,0.95,0.9536,1,1,2,1,356
17,250,3,10,3,1, snake014.png,1,1.3878,1,1,3,1,321
17,251,3,11,1,2, face018.png,0.95,0.9536,2,1,1,1,346
17,252,3,12,2,1, flower004.png,1,1.6715,1,1,2,1,260
17,253,3,13,2,1, flower002.png,1,1.3044,1,1,2,1,248
17,254,3,14,3,2, snake018.png,1,1.1707,2,1,3,1,348
17,255,3,15,1,1, face007.png,1,1.5047,1,1,1,1,277
17,256,3,16,2,2, flower015.png,1,1.3878,2,1,2,1,329
17,257,3,17,2,1, flower017.png,1,1.3378,1,1,2,1,338
17,258,3,18,1,1, face012.png,1,1.0204,1,1,1,1,307
17,259,3,19,3,2, snake020.png,1,1.2375,2,1,3,1,360
17,260,3,20,3,2, snake008.png,1,1.0872,2,1,3,1,288
17,261,3,21,2,2, flower010.png,0,0,7,7,7,7,299
17,262,3,22,1,2, face010.png,1,1.1541,2,1,1,1,298
17,263,3,23,3,1, snake007.png,1,1.1038,1,1,3,1,279
17,264,3,24,1,1, face006.png,0.97,0.9703,1,1,1,1,271
17,265,3,25,2,2, flower009.png,1,2.4064,2,1,2,1,293
17,266,3,26,3,1, snake003.png,1,1.3043,1,1,3,1,255
17,267,3,27,3,1, snake016.png,0.9,0.9036,1,1,3,1,333
17,268,3,28,2,2, flower007.png,1,1.1374,2,1,2,1,281
17,269,3,29,2,1, flower007.png,1,1.1372,1,1,2,1,278
17,270,3,30,2,1, flower006.png,0.97,0.9703,1,1,2,1,272
17,271,3,31,3,2, snake009.png,1,1.0204,2,1,3,1,294
17,272,3,32,1,2, face006.png,1,1.154,2,1,1,1,274
17,273,3,33,1,2, face003.png,1,1.6216,2,1,1,1,256
17,274,3,34,2,2, flower006.png,1,1.2877,2,1,2,1,275
17,275,3,35,3,2, snake001.png,1,1.5883,2,1,3,1,246
17,276,3,36,2,2, flower014.png,1,1.9222,2,1,2,1,323
17,277,3,37,2,2, flower008.png,1,2.991,2,1,2,1,287
17,278,3,38,3,1, snake013.png,0.97,0.9704,1,1,3,1,315
17,279,3,39,2,1, flower015.png,0.73,0.7365,1,1,2,1,326
17,280,3,40,3,1, snake006.png,1,1.0037,1,1,3,1,273
17,281,3,41,3,1, snake002.png,1,1.1705,1,1,3,1,249
17,282,3,42,1,2, face004.png,1,1.1207,2,1,1,1,262
17,283,3,43,3,1, snake005.png,0.72,0.7198,1,1,3,1,267
17,284,3,44,2,2, flower018.png,1,1.6383,2,1,2,1,347
17,285,3,45,2,2, flower017.png,1,2.039,2,1,2,1,341
17,286,3,46,1,2, face014.png,1,1.3544,2,1,1,1,322
17,287,3,47,1,1, face002.png,0.98,0.987,1,1,1,1,247
17,288,3,48,2,2, flower011.png,1,1.2876,2,1,2,1,305
17,289,3,49,3,2, snake017.png,0.92,0.9202,2,1,3,1,342
17,290,3,50,3,1, snake017.png,1,1.555,1,1,3,1,339
17,291,3,51,1,1, face017.png,0.82,0.8202,1,1,1,1,337
17,292,3,52,3,2, snake019.png,1,1.204,2,1,3,1,354
17,293,3,53,1,2, face013.png,1,1.2208,2,1,1,1,316
17,294,3,54,2,1, flower011.png,1,1.0706,1,1,2,1,302
17,295,3,55,1,1, face013.png,1,1.0371,1,1,1,1,313
17,296,3,56,1,2, face009.png,1,1.4213,2,1,1,1,292
17,297,3,57,3,2, snake014.png,1,2.0725,2,1,2,0,324
17,298,3,58,3,1, snake020.png,0.85,0.8534,1,1,3,1,357
17,299,3,59,1,2, face019.png,0.9,0.9035,2,1,1,1,352
17,300,3,60,3,1, snake008.png,0.85,0.8535,1,1,3,1,285
17,301,3,61,2,1, flower005.png,1,1.2208,1,1,2,1,266
17,302,3,62,3,2, snake011.png,0.92,0.9203,1,0,7,7,306
17,303,3,63,2,2, flower020.png,1,1.0371,2,1,2,1,359
17,304,3,64,3,1, snake012.png,1,1.104,1,1,3,1,309
17,305,3,65,3,2, snake002.png,1,1.7385,2,1,3,1,252
17,306,3,66,3,1, snake015.png,1,1.271,1,1,3,1,327
17,307,3,67,2,1, flower014.png,1,1.822,1,1,2,1,320
17,308,3,68,3,2, snake010.png,1,1.321,2,1,3,1,300
17,309,3,69,1,1, face009.png,0.82,0.8201,1,1,1,1,289
17,310,3,70,3,1, snake011.png,1,1.171,1,1,3,1,303
17,311,3,71,1,2, face007.png,1,1.1373,2,1,1,1,280
17,312,3,72,2,1, flower009.png,1,2.8909,1,1,2,1,290
17,313,3,73,1,2, face011.png,1,1.0705,2,1,1,1,304
17,314,3,74,1,2, face020.png,1,2.0724,2,1,1,1,358
17,315,3,75,3,2, snake005.png,1,1.1707,2,1,3,1,270
17,316,3,76,2,2, flower019.png,1,1.8387,2,1,2,1,353
17,317,3,77,1,1, face018.png,1,1.0539,1,1,1,1,343
17,318,3,78,1,1, face016.png,0.75,0.7532,1,1,1,1,331
17,319,3,79,3,1, snake004.png,1,1.4546,1,1,3,1,261
17,320,3,80,1,2, face017.png,0.82,0.8201,2,1,1,1,340
17,321,3,81,2,1, flower013.png,1,2.1226,1,1,2,1,314
17,322,3,82,2,1, flower003.png,1,1.4379,1,1,2,1,254
17,323,3,83,1,2, face008.png,1,1.0706,2,1,1,1,286
17,324,3,84,3,2, snake012.png,1,1.0872,2,1,3,1,312
17,325,3,85,2,2, flower005.png,1,5.2453,2,1,2,1,269
17,326,3,86,1,1, face014.png,0.93,0.9369,1,1,1,1,319
17,327,3,87,1,1, face019.png,0.78,0.7867,1,1,1,1,349
17,328,3,88,2,1, flower016.png,1,1.0706,1,1,2,1,332
17,329,3,89,1,2, face005.png,0.93,0.937,2,1,1,1,268
17,330,3,90,3,2, snake003.png,1,1.104,2,1,3,1,258
17,331,3,91,1,1, face008.png,0.7,0.7032,1,1,1,1,283
17,332,3,92,2,1, flower018.png,1,1.9555,1,1,2,1,344
17,333,3,93,2,2, flower012.png,0,0,7,7,7,7,311
17,334,3,94,3,2, snake015.png,1,1.9223,2,1,3,1,330
17,335,3,95,3,1, snake019.png,1,1.0705,1,1,3,1,351
17,336,3,96,3,2, snake007.png,1,2.1059,2,1,3,1,282
17,337,3,97,2,1, flower010.png,1,8.3345,1,1,2,1,296
17,338,3,98,1,2, face016.png,1,1.2041,1,0,7,7,334
17,339,3,99,3,1, snake018.png,0.88,0.8869,1,1,3,1,345
17,340,3,100,3,2, snake004.png,1,1.5048,2,1,3,1,264
17,341,3,101,2,2, flower002.png,1,2.7404,2,1,2,1,251
17,342,3,102,3,2, snake006.png,1,1.2543,2,1,3,1,276
17,343,3,103,2,2, flower004.png,1,1.3545,2,1,2,1,263
17,344,3,104,3,1, snake009.png,1,1.5047,1,1,3,1,291
17,345,3,105,2,1, flower012.png,1,2.5734,1,1,2,1,308
17,346,3,106,1,2, face001.png,1,1.4379,2,1,1,1,244
17,347,3,107,3,1, snake010.png,1,1.655,1,1,3,1,297
17,348,3,108,1,1, face011.png,0.75,0.7533,1,1,1,1,301
17,349,3,109,1,2, face015.png,0.9,0.9035,2,1,1,1,328
17,350,3,110,1,1, face005.png,0.68,0.6865,1,1,1,1,265
17,351,3,111,2,1, flower019.png,1,1.5883,1,1,2,1,350
17,352,3,112,2,2, flower003.png,1,1.4045,2,1,2,1,257
17,353,3,113,1,1, face020.png,1,1.1708,1,1,1,1,355
17,354,3,114,1,1, face015.png,0.93,0.937,1,1,1,1,325
17,355,3,115,3,2, snake013.png,0.55,0.5528,1,0,7,7,318
17,356,3,116,1,1, face010.png,1,1.2041,1,1,1,1,295
17,357,3,117,2,1, flower008.png,1,6.5979,1,1,2,1,284
17,358,3,118,2,2, flower013.png,1,2.156,2,1,2,1,317
17,359,3,119,1,1, face001.png,0.9,0.9035,1,1,1,1,241
17,360,3,120,3,1, snake001.png,1,1.1371,1,1,3,1,243
18,1,1,1,2,1, flower016.png,1,3.8094,2,0,7,7,92
18,2,1,2,2,2, flower016.png,1,4.4607,2,1,2,1,95
18,3,1,3,2,2, flower017.png,1,2.5402,2,1,1,0,101
18,4,1,4,1,1, face017.png,1,4.928,1,1,1,1,97
18,5,1,5,2,2, flower019.png,1,8.6017,2,1,2,1,113
18,6,1,6,2,2, flower007.png,1,4.1927,2,1,2,1,41
18,7,1,7,1,2, face014.png,1,2.2562,2,1,1,1,82
18,8,1,8,1,1, face007.png,1,6.6313,1,1,1,1,37
18,9,1,9,3,2, snake018.png,1,4.1431,2,1,3,1,108
18,10,1,10,2,1, flower017.png,1,7.8997,1,1,1,0,98
18,11,1,11,1,2, face016.png,1,4.8769,1,0,7,7,94
18,12,1,12,2,2, flower018.png,1,3.1405,2,1,2,1,107
18,13,1,13,1,2, face007.png,1,3.7256,2,1,1,1,40
18,14,1,14,1,1, face016.png,1,2.0225,1,1,1,1,91
18,15,1,15,3,2, snake008.png,1,3.208,2,1,3,1,48
18,16,1,16,2,1, flower011.png,1,5.312,1,1,3,0,62
18,17,1,17,2,1, flower015.png,1,5.3958,2,0,7,7,86
18,18,1,18,1,1, face018.png,1,1.6383,1,1,1,1,103
18,19,1,19,3,1, snake010.png,1,8.6512,1,1,3,1,57
18,20,1,20,1,2, face015.png,1,7.1823,2,1,1,1,88
18,21,1,21,2,1, flower019.png,1,4.1263,1,1,2,1,110
18,22,1,22,1,2, face008.png,1,2.6397,2,1,1,1,46
18,23,1,23,3,2, snake003.png,1,2.1225,2,1,3,1,18
18,24,1,24,3,2, snake009.png,1,5.2286,2,1,3,1,54
18,25,1,25,2,2, flower005.png,1,6.3133,2,1,2,1,29
18,26,1,26,1,2, face018.png,1,3.2748,2,1,1,1,106
18,27,1,27,1,2, face019.png,1,5.5458,2,1,1,1,112
18,28,1,28,1,2, face013.png,1,2.0892,2,1,1,1,76
18,29,1,29,1,1, face009.png,1,4.5606,1,1,1,1,49
18,30,1,30,2,1, flower009.png,0,0,7,7,7,7,50
18,31,1,31,3,1, snake003.png,1,2.1893,1,1,2,0,15
18,32,1,32,3,2, snake016.png,1,2.156,2,1,3,1,96
18,33,1,33,3,2, snake002.png,1,1.838,2,1,3,1,12
18,34,1,34,3,1, snake014.png,0,0,7,7,7,7,81
18,35,1,35,3,1, snake013.png,1,3.6757,1,1,3,1,75
18,36,1,36,2,1, flower014.png,1,3.158,1,1,2,1,80
18,37,1,37,1,1, face015.png,1,1.9723,1,1,1,1,85
18,38,1,38,1,2, face009.png,1,1.5549,2,1,1,1,52
18,39,1,39,1,2, face012.png,1,1.6384,2,1,1,1,70
18,40,1,40,3,2, snake007.png,1,1.9725,2,1,3,1,42
18,41,1,41,1,1, face006.png,1,1.772,1,1,1,1,31
18,42,1,42,3,2, snake020.png,1,2.3063,2,1,3,1,120
18,43,1,43,2,2, flower003.png,1,1.7552,2,1,2,1,17
18,44,1,44,2,1, flower004.png,1,4.0256,1,1,2,1,20
18,45,1,45,2,2, flower009.png,1,3.7418,2,1,2,1,53
18,46,1,46,1,2, face005.png,1,1.4544,2,1,1,1,28
18,47,1,47,3,2, snake012.png,1,1.5542,2,1,3,1,72
18,48,1,48,2,2, flower002.png,1,4.7271,2,1,2,1,11
18,49,1,49,1,2, face006.png,1,1.5043,2,1,1,1,34
18,50,1,50,1,1, face003.png,1,2.2555,1,1,1,1,13
18,51,1,51,1,1, face008.png,1,1.6883,1,1,1,1,43
18,52,1,52,2,2, flower001.png,1,1.2368,2,1,2,1,5
18,53,1,53,3,1, snake005.png,1,4.8439,1,1,3,1,27
18,54,1,54,1,1, face005.png,1,3.208,1,1,1,1,25
18,55,1,55,2,2, flower012.png,1,1.7718,2,1,2,1,71
18,56,1,56,3,2, snake015.png,1,1.9723,2,1,3,1,90
18,57,1,57,3,1, snake008.png,1,2.9909,1,1,3,1,45
18,58,1,58,1,2, face003.png,1,2.0551,2,1,1,1,16
18,59,1,59,2,2, flower011.png,1,2.2723,2,1,2,1,65
18,60,1,60,2,1, flower001.png,1,3.1078,1,1,2,1,2
18,61,1,61,1,1, face013.png,1,2.106,1,1,1,1,73
18,62,1,62,2,1, flower002.png,1,2.0218,1,1,2,1,8
18,63,1,63,2,1, flower005.png,1,6.2972,1,1,2,1,26
18,64,1,64,1,2, face017.png,1,1.7886,2,1,1,1,100
18,65,1,65,1,1, face002.png,1,2.8399,1,1,1,1,7
18,66,1,66,3,1, snake012.png,1,3.1913,1,1,3,1,69
18,67,1,67,2,1, flower018.png,1,3.9255,1,1,2,1,104
18,68,1,68,3,2, snake006.png,1,2.5391,2,1,3,1,36
18,69,1,69,1,1, face019.png,1,1.5048,1,1,1,1,109
18,70,1,70,3,2, snake013.png,1,1.6544,2,1,3,1,78
18,71,1,71,3,1, snake019.png,1,1.3878,1,1,3,1,111
18,72,1,72,2,2, flower020.png,1,2.2227,2,1,2,1,119
18,73,1,73,3,1, snake011.png,1,3.8593,1,1,3,1,63
18,74,1,74,3,1, snake006.png,1,2.3564,1,1,3,1,33
18,75,1,75,3,1, snake009.png,1,3.4084,1,1,3,1,51
18,76,1,76,1,2, face020.png,1,2.6235,2,1,1,1,118
18,77,1,77,2,2, flower014.png,1,3.4083,2,1,2,1,83
18,78,1,78,3,1, snake007.png,1,1.4044,2,0,7,7,39
18,79,1,79,1,1, face010.png,1,1.1206,1,1,1,1,55
18,80,1,80,1,1, face012.png,1,1.9049,1,1,1,1,67
18,81,1,81,2,1, flower008.png,1,5.2621,1,1,2,1,44
18,82,1,82,3,2, snake010.png,1,2.2554,2,1,3,1,60
18,83,1,83,2,2, flower008.png,1,3.1078,2,1,2,1,47
18,84,1,84,2,1, flower003.png,1,2.005,1,1,2,1,14
18,85,1,85,3,1, snake001.png,1,1.1034,1,1,3,1,3
18,86,1,86,2,2, flower015.png,1,1.9054,2,1,3,0,89
18,87,1,87,2,2, flower010.png,1,2.5902,2,1,2,1,59
18,88,1,88,1,1, face011.png,1,2.0051,1,1,1,1,61
18,89,1,89,3,1, snake016.png,1,1.6382,1,1,3,1,93
18,90,1,90,2,1, flower013.png,1,6.7481,1,1,2,1,74
18,91,1,91,3,2, snake014.png,1,4.0423,2,1,3,1,84
18,92,1,92,3,2, snake005.png,1,2.7907,2,1,3,1,30
18,93,1,93,3,2, snake019.png,1,1.9055,2,1,3,1,114
18,94,1,94,2,1, flower012.png,1,1.8212,1,1,2,1,68
18,95,1,95,1,2, face011.png,1,1.7218,2,1,1,1,64
18,96,1,96,1,2, face010.png,1,1.4712,2,1,1,1,58
18,97,1,97,2,2, flower013.png,1,1.5208,2,1,2,1,77
18,98,1,98,1,1, face001.png,1,3.5079,1,1,1,1,1
18,99,1,99,3,2, snake004.png,1,1.871,2,1,3,1,24
18,100,1,100,3,2, snake011.png,1,1.4881,2,1,3,1,66
18,101,1,101,2,1, flower006.png,0.88,0.8863,1,1,2,1,32
18,102,1,102,3,2, snake001.png,1,1.5047,2,1,3,1,6
18,103,1,103,3,1, snake020.png,1,1.4713,1,1,3,1,117
18,104,1,104,3,2, snake017.png,0.82,0.82,2,1,3,1,102
18,105,1,105,1,2, face001.png,1,1.6216,2,1,1,1,4
18,106,1,106,1,2, face004.png,1,1.4875,2,1,1,1,22
18,107,1,107,1,1, face004.png,1,1.2533,1,1,1,1,19
18,108,1,108,2,1, flower007.png,1,1.4712,1,1,2,1,38
18,109,1,109,1,1, face014.png,1,1.1373,1,1,1,1,79
18,110,1,110,3,1, snake002.png,1,1.3044,1,1,3,1,9
18,111,1,111,3,1, snake017.png,1,2.0718,1,1,3,1,99
18,112,1,112,2,1, flower020.png,1,1.288,1,1,2,1,116
18,113,1,113,1,2, face002.png,1,1.4884,2,1,1,1,10
18,114,1,114,3,1, snake004.png,1,2.0056,1,1,3,1,21
18,115,1,115,2,2, flower006.png,1,1.5883,2,1,2,1,35
18,116,1,116,2,2, flower004.png,1,1.5548,2,1,2,1,23
18,117,1,117,3,1, snake018.png,1,1.722,1,1,3,1,105
18,118,1,118,2,1, flower010.png,1,2.2895,1,1,2,1,56
18,119,1,119,1,1, face020.png,1,1.1207,1,1,1,1,115
18,120,1,120,3,1, snake015.png,1,1.0373,1,1,3,1,87
18,121,2,1,2,1, flower016.png,1,2.5395,1,1,2,1,212
18,122,2,2,2,2, flower016.png,1,1.4205,1,0,7,7,215
18,123,2,3,2,2, flower017.png,1,1.22,2,1,2,1,221
18,124,2,4,1,1, face017.png,1,1.6717,1,1,1,1,217
18,125,2,5,2,2, flower019.png,1,1.8213,2,1,2,1,233
18,126,2,6,2,2, flower007.png,1,1.6878,2,1,2,1,161
18,127,2,7,1,2, face014.png,1,1.8388,2,1,1,1,202
18,128,2,8,1,1, face007.png,1,1.3878,1,1,1,1,157
18,129,2,9,3,2, snake018.png,1,1.2542,2,1,3,1,228
18,130,2,10,2,1, flower017.png,1,5.3287,1,1,2,1,218
18,131,2,11,1,2, face016.png,1,1.8215,2,1,1,1,214
18,132,2,12,2,2, flower018.png,1,1.6885,2,1,2,1,227
18,133,2,13,1,2, face007.png,1,2.2555,2,1,1,1,160
18,134,2,14,1,1, face016.png,1,1.0704,1,1,1,1,211
18,135,2,15,3,2, snake008.png,1,2.2061,2,1,3,1,168
18,136,2,16,2,1, flower011.png,1,2.0725,1,1,2,1,182
18,137,2,17,2,1, flower015.png,1,1.104,2,0,7,7,206
18,138,2,18,1,1, face018.png,1,2.4393,1,1,1,1,223
18,139,2,19,3,1, snake010.png,1,2.4565,1,1,3,1,177
18,140,2,20,1,2, face015.png,1,1.3371,2,1,1,1,208
18,141,2,21,2,1, flower019.png,1,1.7212,1,1,2,1,230
18,142,2,22,1,2, face008.png,1,1.4547,2,1,1,1,166
18,143,2,23,3,2, snake003.png,1,1.0204,2,1,3,1,138
18,144,2,24,3,2, snake009.png,1,1.3544,2,1,3,1,174
18,145,2,25,2,2, flower005.png,1,1.6713,2,1,2,1,149
18,146,2,26,1,2, face018.png,0.85,0.8535,2,1,1,1,226
18,147,2,27,1,2, face019.png,1,1.4713,2,1,1,1,232
18,148,2,28,1,2, face013.png,1,1.0366,2,1,1,1,196
18,149,2,29,1,1, face009.png,1,1.1033,1,1,1,1,169
18,150,2,30,2,1, flower009.png,1,1.2043,1,1,2,1,170
18,151,2,31,3,1, snake003.png,1,1.2876,1,1,3,1,135
18,152,2,32,3,2, snake016.png,1,1.8389,2,1,3,1,216
18,153,2,33,3,2, snake002.png,1,1.938,2,1,3,1,132
18,154,2,34,3,1, snake014.png,1,1.5882,1,1,3,1,201
18,155,2,35,3,1, snake013.png,1,1.8221,1,1,3,1,195
18,156,2,36,2,1, flower014.png,1,1.7218,1,1,2,1,200
18,157,2,37,1,1, face015.png,0.82,0.8201,1,1,1,1,205
18,158,2,38,1,2, face009.png,1,1.271,2,1,1,1,172
18,159,2,39,1,2, face012.png,0.97,0.9699,2,1,1,1,190
18,160,2,40,3,2, snake007.png,1,1.621,2,1,3,1,162
18,161,2,41,1,1, face006.png,1,1.7385,1,1,1,1,151
18,162,2,42,3,2, snake020.png,1,1.3037,2,1,3,1,240
18,163,2,43,2,2, flower003.png,1,1.4212,2,1,2,1,137
18,164,2,44,2,1, flower004.png,1,1.2375,1,1,2,1,140
18,165,2,45,2,2, flower009.png,1,2.6396,2,1,2,1,173
18,166,2,46,1,2, face005.png,1,1.4037,2,1,1,1,148
18,167,2,47,3,2, snake012.png,1,2.1889,2,1,3,1,192
18,168,2,48,2,2, flower002.png,1,2.3232,2,1,2,1,131
18,169,2,49,1,2, face006.png,1,1.4547,2,1,1,1,154
18,170,2,50,1,1, face003.png,1,2.4565,1,1,1,1,133
18,171,2,51,1,1, face008.png,1,1.2539,1,1,1,1,163
18,172,2,52,2,2, flower001.png,1,2.1392,2,1,2,1,125
18,173,2,53,3,1, snake005.png,1,1.3876,1,1,3,1,147
18,174,2,54,1,1, face005.png,0.95,0.9536,1,1,1,1,145
18,175,2,55,2,2, flower012.png,1,1.9222,2,1,2,1,191
18,176,2,56,3,2, snake015.png,1,1.3711,2,1,3,1,210
18,177,2,57,3,1, snake008.png,1,1.2543,1,1,3,1,165
18,178,2,58,1,2, face003.png,0.93,0.9369,2,1,1,1,136
18,179,2,59,2,2, flower011.png,0.9,0.9028,2,1,2,1,185
18,180,2,60,2,1, flower001.png,1,1.3711,1,1,2,1,122
18,181,2,61,1,1, face013.png,0.95,0.9537,1,1,1,1,193
18,182,2,62,2,1, flower002.png,1,2.5224,1,1,2,1,128
18,183,2,63,2,1, flower005.png,1,3.8427,1,1,2,1,146
18,184,2,64,1,2, face017.png,1,1.4212,1,0,7,7,220
18,185,2,65,1,1, face002.png,1,1.2875,1,1,1,1,127
18,186,2,66,3,1, snake012.png,1,2.4732,1,1,3,1,189
18,187,2,67,2,1, flower018.png,1,2.7398,1,1,2,1,224
18,188,2,68,3,2, snake006.png,1,2.3724,2,1,3,1,156
18,189,2,69,1,1, face019.png,1,1.454,1,1,1,1,229
18,190,2,70,3,2, snake013.png,1,1.6884,2,1,3,1,198
18,191,2,71,3,1, snake019.png,1,2.6733,1,1,3,1,231
18,192,2,72,2,2, flower020.png,1,1.889,2,1,2,1,239
18,193,2,73,3,1, snake011.png,1,2.5233,1,1,3,1,183
18,194,2,74,3,1, snake006.png,1,2.0217,1,1,3,1,153
18,195,2,75,3,1, snake009.png,1,1.9555,1,1,3,1,171
18,196,2,76,1,2, face020.png,1,2.206,2,1,2,0,238
18,197,2,77,2,2, flower014.png,1,1.5039,2,1,2,1,203
18,198,2,78,3,1, snake007.png,1,1.9555,1,1,3,1,159
18,199,2,79,1,1, face010.png,1,1.5044,1,1,1,1,175
18,200,2,80,1,1, face012.png,1,1.6883,1,1,1,1,187
18,201,2,81,2,1, flower008.png,1,2.0216,1,1,2,1,164
18,202,2,82,3,2, snake010.png,1,1.3539,2,1,3,1,180
18,203,2,83,2,2, flower008.png,1,1.3703,2,1,2,1,167
18,204,2,84,2,1, flower003.png,1,1.4873,1,1,2,1,134
18,205,2,85,3,1, snake001.png,1,1.4373,1,1,3,1,123
18,206,2,86,2,2, flower015.png,1,1.8881,2,1,2,1,209
18,207,2,87,2,2, flower010.png,1,2.8073,2,1,2,1,179
18,208,2,88,1,1, face011.png,1,1.438,1,1,1,1,181
18,209,2,89,3,1, snake016.png,1,1.0697,1,1,1,0,213
18,210,2,90,2,1, flower013.png,1,1.7385,1,1,2,1,194
18,211,2,91,3,2, snake014.png,1,3.6922,2,1,3,1,204
18,212,2,92,3,2, snake005.png,1,1.0371,2,1,3,1,150
18,213,2,93,3,2, snake019.png,0.92,0.9196,2,1,3,1,234
18,214,2,94,2,1, flower012.png,1,1.5876,1,1,2,1,188
18,215,2,95,1,2, face011.png,1,2.9569,2,1,1,1,184
18,216,2,96,1,2, face010.png,1,1.4706,2,1,1,1,178
18,217,2,97,2,2, flower013.png,1,1.1373,2,1,2,1,197
18,218,2,98,1,1, face001.png,1,1.4379,1,1,1,1,121
18,219,2,99,3,2, snake004.png,0.95,0.9536,2,1,3,1,144
18,220,2,100,3,2, snake011.png,1,1.1533,2,1,3,1,186
18,221,2,101,2,1, flower006.png,1,1.1874,1,1,2,1,152
18,222,2,102,3,2, snake001.png,1,1.0867,2,1,3,1,126
18,223,2,103,3,1, snake020.png,1,1.2876,1,1,3,1,237
18,224,2,104,3,2, snake017.png,1,1.4874,2,1,3,1,222
18,225,2,105,1,2, face001.png,0.8,0.8027,2,1,1,1,124
18,226,2,106,1,2, face004.png,1,1.0707,2,1,1,1,142
18,227,2,107,1,1, face004.png,1,1.5047,1,1,1,1,139
18,228,2,108,2,1, flower007.png,1,1.287,1,1,1,0,158
18,229,2,109,1,1, face014.png,1,1.2376,1,1,1,1,199
18,230,2,110,3,1, snake002.png,1,1.2702,1,1,3,1,129
18,231,2,111,3,1, snake017.png,1,1.3714,1,1,3,1,219
18,232,2,112,2,1, flower020.png,1,1.2041,1,1,2,1,236
18,233,2,113,1,2, face002.png,1,2.7905,1,0,7,7,130
18,234,2,114,3,1, snake004.png,0.95,0.953,1,1,3,1,141
18,235,2,115,2,2, flower006.png,1,1.1039,2,1,2,1,155
18,236,2,116,2,2, flower004.png,1,1.2042,2,1,2,1,143
18,237,2,117,3,1, snake018.png,1,1.1206,1,1,3,1,225
18,238,2,118,2,1, flower010.png,1,1.9717,1,1,2,1,176
18,239,2,119,1,1, face020.png,1,1.0364,1,1,1,1,235
18,240,2,120,3,1, snake015.png,1,2.5735,1,1,3,1,207
